make,model,year,mpg_combined,emission_rating,engine_hp,price,vehicle_class,cylinders,transmission,drive_type,transmission_details,mpg_city,mpg_highway,engine_displ,fuel_type,fuel_barrels_annual,saved_spend_5_year,price_hp_joined,norm_mpg_combined
Dodge,Durango 4WD,2004,13.5,5.5,294.6877778,70650.60481,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,12,16.5,5.2,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Dodge,Durango 4WD,2007,14.5,5.5,308.6966667,69186.68001,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,12.5,17.5,5.2,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Dodge,Grand Caravan,2014,20,5.5,283.677619,33192.88476,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,17,25,3.6,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Dodge,Intrepid,1999,20.5,5.5,196.4211587,31463.20835,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17,26.5,2.95,Regular Gasoline,16.16508373,-2500,FALSE,0.213927904
Dodge,Magnum,2007,18.5,5.5,304.142963,35583.57394,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 5-spd,15.75,22.75,4.5,Regular Gasoline,18.11547024,-4562.5,TRUE,-0.188756343
Dodge,Neon,1998,26.5,5.5,133.5253663,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,23,33.5,2,Regular Gasoline,12.54980603,-250,FALSE,1.421980645
Dodge,Neon,1999,26,5.5,139.8809048,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.5,32.5,2,Regular Gasoline,12.75276786,-375,FALSE,1.321309583
Dodge,Neon,2002,25.5,5.5,142.5198571,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.5,30,2,Regular Gasoline,12.97076389,-500,FALSE,1.220638522
Dodge,Nitro 2WD,2009,18,5.5,261.0865556,33192.88476,Sport Utility Vehicle - 2WD,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,16,21.5,3.85,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Dodge,Ram 1500 Pickup 2WD,2005,13.125,5.5,426.0827778,244092.0486,Standard Pickup Trucks 2WD,8,Manual,Rear-Wheel Drive,Manual 6-spd,11.75,16.125,5.475,Regular Gasoline,26.1104747,-10312.5,FALSE,-1.270970257
Dodge,Ram 1500 Pickup 2WD,2010,16,5.5,313.8078333,56638.4819,Standard Pickup Trucks 2WD,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,14,20,4.7,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Dodge,Ram 1500 Pickup 4WD,2003,13.5,5.5,293.8588889,225658.1082,Standard Pickup Trucks 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,11.75,15.5,5.25,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Dodge,Ram 1500 Pickup 4WD,2004,13.5,5.5,286.875,219718.4809,Standard Pickup Trucks 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,11.75,15.5,4.95,Regular Gasoline,24.52455357,-8125,FALSE,-1.195466961
Dodge,Ram 1500 Pickup 4WD,2012,15.5,5.5,440.3846481,66704.65272,Standard Pickup Trucks 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,13.5,19,5.2,Midgrade Gasoline,21.2873125,-6750,FALSE,-0.792782714
Dodge,Ram 2500 Pickup 2WD,1994,12.75,5.5,404.7569444,293453.9746,Standard Pickup Trucks,8,Manual,Rear-Wheel Drive,Manual 5-spd,11,15.25,5.55,Regular Gasoline,25.88283654,-8875,FALSE,-1.346473553
Dodge,Ram 50 Pickup 2WD,1991,19,5.5,161.773443,31463.20835,Small Pickup Trucks,4,Manual,Rear-Wheel Drive,Manual 5-spd,17,21.5,2.4,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Dodge,Ram Wagon 1500 2WD,2001,14,5.5,266.4144444,66065.02789,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,16,4.55,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Dodge,Ram Wagon 2500 2WD,2001,12.5,5.5,328.1935556,293453.9746,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11,15.5,5.55,Regular Gasoline,26.41105769,-9250,FALSE,-1.396809084
Dodge,Shadow,1992,21.875,5.5,171.309632,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,19.5,26,2.55,Regular Gasoline,15.14760505,-2406.25,FALSE,0.490773324
Dodge,Shadow,1993,23,5.5,159.7272641,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20.33333333,27,2.566666667,Regular Gasoline,14.44994352,-1375,FALSE,0.717283213
Dodge,Stratus,1995,21,5.5,169.0695036,31463.20835,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,18,26,2.45,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Dodge,Stratus 4 Door,2004,21,5.5,166.4326898,32761.06587,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,18.75,25.75,2.625,Regular Gasoline,15.71355032,-2250,FALSE,0.314598966
Eagle,Renault Medallion Wagon,1988,21.5,5.5,176.3462078,31463.20835,Midsize-Large Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,19,26,2.2,Regular Gasoline,15.54082237,-2125,FALSE,0.415270027
Eagle,Summit,1996,26.75,5.5,123.6803663,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,24.5,31,1.65,Regular Gasoline,12.41967208,-62.5,FALSE,1.472316176
Ferrari,360 Modena-Modena F1,1999,11.5,5.5,319.9789524,301808.4961,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 6-spd,10,15,3.6,Premium Gasoline,28.71602273,-14750,FALSE,-1.598151208
Ferrari,456 MGT-MGA,1999,11,5.5,386.9327778,368967.2702,Subcompact Cars,12,Automatic,Rear-Wheel Drive,Automatic 4-spd,9,14.5,5.5,Premium Gasoline,29.96454545,-15750,FALSE,-1.698822269
Ferrari,456 MGT-MGA,2002,11,5.5,387.6927778,368967.2702,Subcompact Cars,12,Automatic,Rear-Wheel Drive,Automatic 4-spd,9,14.5,5.5,Premium Gasoline,29.96454545,-15750,FALSE,-1.698822269
Ferrari,575,2002,11,5.5,464.8105556,353727.8137,Two Seaters,12,Manual,Rear-Wheel Drive,Manual 6-spd,9,15.5,5.7,Premium Gasoline,29.96454545,-15750,FALSE,-1.698822269
Ferrari,575 M Maranello,2003,11,5.5,475.7372222,353727.8137,Two Seaters,12,Manual,Rear-Wheel Drive,Manual 6-spd,9,15.5,5.7,Premium Gasoline,29.96454545,-15750,FALSE,-1.698822269
Ferrari,575 M Maranello,2004,11,5.5,560.4361111,353727.8137,Two Seaters,12,Manual,Rear-Wheel Drive,Manual 6-spd,9,15.5,5.7,Premium Gasoline,29.96454545,-15750,FALSE,-1.698822269
Ferrari,599 GTB,2007,11.5,5.5,562.1283333,353727.8137,Two Seaters,12,Manual,Rear-Wheel Drive,Manual 6-spd,10,14,5.9,Premium Gasoline,28.71602273,-14750,FALSE,-1.598151208
Ferrari,612 Scaglietti,2005,11.5,5.5,560.1272222,353727.8137,Midsize Cars,12,Manual,Rear-Wheel Drive,Manual 6-spd,9.5,15.5,5.7,Premium Gasoline,28.71602273,-14750,FALSE,-1.598151208
Ferrari,612 Scaglietti,2006,11.5,5.5,560.1272222,353727.8137,Midsize Cars,12,Manual,Rear-Wheel Drive,Manual 6-spd,9.5,15.5,5.7,Premium Gasoline,28.71602273,-14750,FALSE,-1.598151208
Ferrari,612 Scaglietti,2007,11.5,5.5,564.1405556,353727.8137,Midsize Cars,12,Manual,Rear-Wheel Drive,Manual 6-spd,9.5,15.5,5.7,Premium Gasoline,28.71602273,-14750,FALSE,-1.598151208
Ferrari,612 Scaglietti,2008,11.5,5.5,562.2305556,353727.8137,Midsize Cars,12,Manual,Rear-Wheel Drive,Manual 6-spd,9.5,15.5,5.7,Premium Gasoline,28.71602273,-14750,FALSE,-1.598151208
Ferrari,F141,2006,11,5.5,581.5361111,353727.8137,Two Seaters,12,Manual,Rear-Wheel Drive,Manual 6-spd,9,13,5.9,Premium Gasoline,29.96454545,-15750,FALSE,-1.698822269
Ferrari,F430,2005,12,5.5,459.4777778,303305.742,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 6-spd,10,15.5,4.3,Premium Gasoline,27.4675,-13750,FALSE,-1.497480146
Ferrari,F430,2006,13,5.5,453.5822222,267464.0002,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 6-spd,11,16,4.3,Premium Gasoline,25.35461538,-12000,FALSE,-1.296138022
Ferrari,F430,2007,13,5.5,465.7088889,267464.0002,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 6-spd,11,16,4.3,Premium Gasoline,25.35461538,-12000,TRUE,-1.296138022
Ferrari,Ferrari 348 TB-TS-Spider,1994,13.5,5.5,309.8189524,265966.7543,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 5-spd,11.5,17,3.4,Premium Gasoline,24.44909341,-11250,FALSE,-1.195466961
Ferrari,Ferrari 456,1997,10.5,5.5,386.1394444,368967.2702,Subcompact Cars,12,Automatic,Rear-Wheel Drive,Automatic 4-spd,8.5,14.5,5.5,Premium Gasoline,31.46277273,-16875,FALSE,-1.799493331
Ford,Aerostar Van,1986,19.16666667,5.5,165.4375361,31463.20835,Vans,6,Manual,Rear-Wheel Drive,Manual 5-spd,17.33333333,22.5,2.7,Regular Gasoline,17.40694939,-3375,FALSE,-0.054528261
Ford,Aerostar Van,1988,17.5,5.5,230.1755556,31463.20835,Vans,6,Manual,Rear-Wheel Drive,Manual 5-spd,15.5,21,3,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
Ford,Aerostar Wagon,1997,17,5.5,236.9155556,31895.02725,Vans,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,21,3.5,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Ford,Aspire,1994,30.5,5.5,85.36666667,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,28,35,1.3,Regular Gasoline,10.95109477,875,FALSE,2.227349139
Ford,Aspire,1997,29.5,5.5,85.61333333,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,26.5,33.5,1.3,Regular Gasoline,11.33274476,625,FALSE,2.026007016
Ford,Bronco II 4WD,1990,16.5,5.5,194.3238413,31463.20835,Special Purpose Vehicles,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,15,19.5,2.9,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
Ford,Contour,1998,23,5.5,152.9397489,31463.20835,Compact Cars,6,Manual,Front-Wheel Drive,Manual 5-spd,19.25,29,2.25,Regular Gasoline,14.39903425,-1375,FALSE,0.717283213
Ford,Crown Victoria,2006,18,5.5,286.1275926,35583.57394,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,23,4.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Ford,Crown Victoria,2007,18,5.5,293.6744444,35583.57394,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,23,4.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Ford,E150 Club Wagon,2004,14.5,5.5,290.3661111,66217.50977,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,17,5,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Ford,E150 Econoline 2WD,1986,15.33333333,5.5,245.0092593,43977.37884,Vans,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,14.33333333,17.5,5.066666667,Regular Gasoline,22.19397781,-6500,FALSE,-0.826339734
Ford,E150 Econoline 2WD,1996,13.25,5.5,287.6255556,219718.4809,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.75,15.75,5.15,Regular Gasoline,24.9018544,-8250,FALSE,-1.245802491
Ford,E150 Econoline 2WD,2004,14.5,5.5,290.3661111,66217.50977,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,17,5,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Ford,E150 Econoline 2WD,2006,14.5,5.5,296.505,66217.50977,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,16.5,5,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Ford,E250 Econoline 2WD,1997,13.5,5.5,298.2844444,269080.4069,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.5,16.5,4.8,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Ford,E250 Econoline 2WD,1998,14,5.5,261.74,66217.50977,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12.5,16.5,4.8,Regular Gasoline,23.66430769,-7375,FALSE,-1.094795899
Ford,E250 Econoline 2WD,1999,13.5,5.5,300.5177778,269080.4069,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.5,16.5,4.8,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Ford,E250 Econoline 2WD,2001,14,5.5,271.5172222,66217.50977,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12.5,17.5,4.8,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Ford,E250 Econoline 2WD,2002,13.5,5.5,266.2838889,66217.50977,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12.5,17,4.8,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Ford,Escape 2WD,2001,20.5,5.5,163.5169206,32761.06587,Sport Utility Vehicle - 2WD,6,Manual,Front-Wheel Drive,Manual 5-spd,18.5,24,2.5,Regular Gasoline,16.32126812,-2625,FALSE,0.213927904
Ford,Escape 2WD,2002,20.5,5.5,161.2773391,32761.06587,Sport Utility Vehicle - 2WD,6,Manual,Front-Wheel Drive,Manual 5-spd,18.5,24,2.5,Regular Gasoline,16.16508373,-2500,FALSE,0.213927904
Ford,Escape 2WD,2004,20.5,5.5,160.3373391,32761.06587,Sport Utility Vehicle - 2WD,6,Manual,Front-Wheel Drive,Manual 5-spd,18.5,24,2.5,Regular Gasoline,16.16508373,-2500,FALSE,0.213927904
Ford,Escape 4WD,2001,19.5,5.5,163.1745397,32761.06587,Sport Utility Vehicle - 4WD,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,18,23,2.5,Regular Gasoline,17.00369048,-3125,FALSE,0.01258578
Ford,Escape 4WD,2002,19.5,5.5,161.1111486,32761.06587,Sport Utility Vehicle - 4WD,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,17.5,22.5,2.5,Regular Gasoline,17.00369048,-3125,FALSE,0.01258578
Ford,Escape 4WD,2003,19.5,5.5,161.3114661,32761.06587,Sport Utility Vehicle - 4WD,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,17.5,22,2.5,Regular Gasoline,17.00369048,-3125,FALSE,0.01258578
Ford,Escape 4WD,2008,20,5.5,169.2586905,32761.06587,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,18,23,2.65,Regular Gasoline,16.52180451,-2750,FALSE,0.113256842
Ford,Escort,1991,25.25,5.5,142.9900823,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.75,29.75,1.85,Regular Gasoline,13.11786382,-500,FALSE,1.170302991
Ford,Escort,1993,25.5,5.5,137.4125758,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,23,29.75,1.85,Regular Gasoline,13.01638291,-437.5,FALSE,1.220638522
Ford,Escort,1996,25.25,5.5,143.9197792,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.5,29.75,1.85,Regular Gasoline,13.22185568,-625,FALSE,1.170302991
Ford,Escort,1997,27,5.5,130.667381,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,23.5,32.5,2,Regular Gasoline,12.2245467,0,FALSE,1.522651707
Ford,Escort,1998,26.5,5.5,130.9540476,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,23,32.5,2,Regular Gasoline,12.47809286,-125,FALSE,1.421980645
Ford,Escort Wagon,1993,26.5,5.5,131.4414286,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,23.5,31.5,1.9,Regular Gasoline,12.47809286,-125,FALSE,1.421980645
Ford,Escort Wagon,1995,27.5,5.5,130.6980586,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,24.5,32.5,1.9,Regular Gasoline,12.02158488,125,FALSE,1.623322769
Ford,Escort Wagon,1998,26.5,5.5,130.9540476,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,23,32.5,2,Regular Gasoline,12.47809286,-125,FALSE,1.421980645
Ford,Escort Wagon,1999,26.5,5.5,130.9540476,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,23,32.5,2,Regular Gasoline,12.47809286,-125,FALSE,1.421980645
Ford,Escort ZX2,2002,25.5,5.5,141.5015238,32761.06587,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.5,30.5,2,Regular Gasoline,12.93085385,-375,FALSE,1.220638522
Ford,Expedition 2WD,1998,14,5.5,284.7666667,66217.50977,Special Purpose Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12.5,17,5,Regular Gasoline,23.66430769,-7375,FALSE,-1.094795899
Ford,Expedition 2WD,2001,15,5.5,293.655,66217.50977,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,18,5,Regular Gasoline,22.07209821,-6500,FALSE,-0.893453775
Ford,Expedition 2WD,2002,14.5,5.5,294.2394444,66217.50977,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,18,5,Regular Gasoline,22.97762019,-7000,FALSE,-0.994124837
Ford,Expedition 2WD,2004,14.5,5.5,290.3661111,66217.50977,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,17,5,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Ford,Expedition 4WD,1998,13.5,5.5,313.6888889,269080.4069,Special Purpose Vehicle 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,11.5,15.5,5,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Ford,Expedition 4WD,2004,13.5,5.5,287.2861111,67681.43456,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,12,16.5,5,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Ford,Explorer 2WD,1992,16.5,5.5,256.0554921,31895.02725,Special Purpose Vehicles,6,Manual,Rear-Wheel Drive,Manual 5-spd,15,20,4,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
Ford,Explorer 2WD,1993,17.5,5.5,257.5110476,31895.02725,Special Purpose Vehicles,6,Manual,Rear-Wheel Drive,Manual 5-spd,15.5,21,4,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
Ford,Explorer 2WD,1994,17,5.5,255.2221587,31895.02725,Special Purpose Vehicles,6,Manual,Rear-Wheel Drive,Manual 5-spd,15,19.5,4,Regular Gasoline,19.45614583,-4750,FALSE,-0.490769528
Ford,Explorer 2WD,1998,15.75,5.5,230.838463,54758.61487,Special Purpose Vehicle 2WD,6,Automatic,Rear-Wheel Drive,Automatic 5-spd,13.75,18.5,4.25,Regular Gasoline,21.03341124,-5812.5,FALSE,-0.742447183
Ford,Explorer 2WD,2004,15.5,5.5,247.9475556,61773.68648,Sport Utility Vehicle - 2WD,6,Automatic,Rear-Wheel Drive,Automatic 5-spd,13.5,18.5,4.3,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Ford,Explorer 2WD,2005,15.5,5.5,294.9272222,62119.0758,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 5-spd,13.5,18.5,4.3,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Ford,Explorer 2WD,2008,16,5.5,370.4867778,62119.0758,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,13.5,20,4.3,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Ford,Explorer 2WD,2009,16.5,5.5,362.1364815,45788.7358,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,14.5,20.5,4.3,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
Ford,Explorer 4WD,1994,16,5.5,250.6954921,42100.18911,Special Purpose Vehicles,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,14.5,19,4,Regular Gasoline,20.68141176,-5500,FALSE,-0.692111652
Ford,Explorer 4WD,1995,16,5.5,250.8777143,42100.18911,Special Purpose Vehicles,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,14.5,19,4,Regular Gasoline,20.68141176,-5500,FALSE,-0.692111652
Ford,Explorer 4WD,1997,15,5.5,229.9636481,60158.05006,Special Purpose Vehicles,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,13.5,17.75,4.25,Regular Gasoline,22.02304911,-6375,FALSE,-0.893453775
Ford,Explorer 4WD,1998,15,5.5,233.3303148,63168.28787,Special Purpose Vehicle 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,13.25,17.75,4.25,Regular Gasoline,22.02304911,-6375,FALSE,-0.893453775
Ford,Explorer 4WD,1999,15,5.5,230.4969815,60158.05006,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,13.5,18,4.25,Regular Gasoline,22.02304911,-6375,FALSE,-0.893453775
Ford,Explorer 4WD,2000,15.5,5.5,231.1206852,54758.61487,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,14,18.5,4.25,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Ford,Explorer 4WD,2006,15,5.5,305.4174444,64601.10309,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 6-spd,13,18.5,4.3,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
Ford,Explorer 4WD,2007,15,5.5,313.1263333,64601.10309,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 6-spd,13,18,4.3,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
Ford,Explorer 4WD,2009,15.5,5.5,388.3593704,62119.0758,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 6-spd,13.5,19,4.3,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Ford,Explorer 4WD,2010,15.5,5.5,322.2647778,61773.68648,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel Drive,Automatic 5-spd,13.5,19,4.3,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Ford,Explorer Sport 2WD,2002,17,5.5,256.6454921,33192.88476,Sport Utility Vehicle - 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,15.5,20,4,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Ford,Explorer Sport 2WD,2003,16.5,5.5,250.1416032,43398.04663,Sport Utility Vehicle - 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,14.5,19.5,4,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
Ford,Explorer Sport 4WD,2003,15,5.5,234.7338254,55141.23599,Sport Utility Vehicle - 4WD,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,14,17.5,4,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
Ford,Explorer Sport Trac 2WD,2001,16.5,5.5,247.9677143,43398.04663,Standard Pickup Trucks 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,14.5,19,4,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
Ford,Explorer Sport Trac 2WD,2003,16.5,5.5,250.3949365,33192.88476,Standard Pickup Trucks 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,15,19.5,4,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
Ford,Explorer Sport Trac 2WD,2009,16.5,5.5,362.1364815,45788.7358,Standard Pickup Trucks 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,14.5,20.5,4.3,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
Ford,Explorer Sport Trac 2WD,2010,16.5,5.5,318.1668148,44895.29254,Standard Pickup Trucks 2WD,6,Automatic,Rear-Wheel Drive,Automatic 5-spd,14.5,20.5,4.3,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
Ford,Explorer Sport Trac 4WD,2002,15.5,5.5,239.8577143,60276.44057,Standard Pickup Trucks 4WD,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,13.5,18,4,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Ford,Explorer Sport Trac 4WD,2003,15.5,5.5,246.4882698,43398.04663,Standard Pickup Trucks 4WD,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,14.5,18,4,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Ford,Explorer Sport Trac 4WD,2008,15,5.5,377.5976667,64601.10309,Standard Pickup Trucks 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 6-spd,13,19,4.3,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
Ford,F150 Pickup 2WD,2006,15.5,5.5,291.3435185,62119.0758,Standard Pickup Trucks 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.5,18.25,4.6,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Ford,F150 Pickup 2WD,2007,15.5,5.5,299.4916667,62119.0758,Standard Pickup Trucks 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.5,18.25,4.6,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Ford,F150 Pickup 2WD,2008,15.5,5.5,335.6016667,57531.92516,Standard Pickup Trucks 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.75,18.75,4.6,Regular Gasoline,21.33636161,-6000,FALSE,-0.792782714
Ford,F150 Pickup 2WD FFV,2012,18,5.5,343.6420741,35583.57394,Standard Pickup Trucks 2WD,8,Automatic,Rear-Wheel Drive,Automatic (S6),16,22,4.35,Regular Gasoline,18.36835913,-4000,FALSE,-0.289427405
Ford,F150 Pickup 4WD,1995,14.16666667,5.5,289.2433333,66217.50977,Standard Pickup Trucks,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,12.5,16.83333333,5.1,Regular Gasoline,23.32222161,-7250,FALSE,-1.061238878
Ford,F150 Pickup 4WD,2005,14,5.5,287.3727778,66217.50977,Standard Pickup Trucks 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,12.5,16.5,5,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Ford,F150 Pickup 4WD,2008,14,5.5,304.0916667,66217.50977,Standard Pickup Trucks 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,13,17,5,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
